time,relative_humidity,temperature
1572454916145,58.7,24.4
1572454843121,59.0,24.4
1572454777138,59.1,24.4
1572454646534,59.3,24.4
1572454638451,59.3,24.4
1572454607687,59.3,24.4
1572454555422,59.5,24.5
1572454477553,59.5,24.3
1572454397377,59.6,24.3
1572454375394,59.8,24.4
1572454351082,59.6,24.4
1572454332717,59.7,24.3
1572454325531,59.7,24.4
1572454193905,60.0,24.3
1572454171961,60.0,24.2
1572454085007,60.0,24.2
1572454050351,60.1,24.3
1572454030439,60.1,24.2
1572454009648,60.2,24.3
1572453752820,60.4,24.3
1572453734504,60.4,24.1
1572453714293,60.4,24.2
1572453700654,60.4,24.1
1572453690355,60.6,24.2
1572453667840,60.5,24.2
1572453635603,60.5,24.2
1572453601357,60.5,24.2
1572453515152,60.6,24.1
1572453441257,60.6,24.2
1572453343408,60.7,24.0
1572453253250,60.8,24.1
1572453211725,60.7,24.0
1572453180798,60.8,24.1
1572453062292,60.8,24.1
1572452974590,60.7,24.0
1572452861773,60.9,24.0
1572452843557,60.7,24.0
1572452836267,60.8,24.0
1572452795492,60.9,24.0
1572452732005,60.8,24.0
1572452674990,60.6,24.0
1572452645960,60.7,23.9
1572452510547,60.7,23.9
1572452488640,60.7,24.0
1572452481463,60.7,24.0
1572452410439,60.7,23.9
1572452347302,60.7,24.0
1572452304986,60.6,24.0
1572452272322,60.6,23.9
1572452254182,60.6,24.0
1572452104440,60.7,24.0
1572452042431,60.6,23.9
1572451934214,60.6,23.8
1572451901086,60.5,23.8
1572451799629,60.5,23.9
1572451774941,60.4,23.8
1572451764250,60.5,23.9
1572451741367,60.5,23.9
1572451723404,60.4,23.9
1572451704928,60.5,23.9
1572451625024,60.3,23.8
1572451555159,60.3,23.8
1572451321691,60.3,23.7
1572451295816,60.2,23.8
1572451189460,60.3,23.8
1572451179238,60.3,23.7
1572451127219,60.3,23.7
1572450947338,60.1,23.7
1572450915144,60.0,23.7
1572450894031,60.0,23.7
1572450838447,59.9,23.7
1572450831128,59.9,23.6
1572450752552,60.0,23.7
1572450696323,60.0,23.6
1572450678416,60.0,23.5
1572450654743,60.0,23.7
1572450576311,60.0,23.7
1572450564521,59.9,23.6
1572450462429,60.0,23.7
1572450412927,59.9,23.6
1572450344754,59.8,23.6
1572450287191,59.9,23.7
1572450253205,59.8,23.6
1572450223850,59.7,23.6
1572450201610,59.9,23.6
1572450151852,59.8,23.6
1572450124691,59.8,23.6
1572450090675,59.9,23.6
1572449921573,59.9,23.6
1572449830084,59.9,23.6
1572449808478,59.9,23.5
1572449790017,60.0,23.5
1572449633521,59.9,23.4
1572449612292,59.9,23.5
1572449557957,60.0,23.5
1572449521537,59.9,23.5
1572449502568,59.9,23.4
1572449481836,59.9,23.4
1572449467015,59.9,23.4
1572449383476,59.9,23.4
1572449363532,59.9,23.4
1572449218825,59.8,23.3
1572449190492,59.9,23.3
1572449127013,59.8,23.3
1572449076160,59.7,23.4
1572449054758,59.8,23.2
1572449017731,59.7,23.4
1572448879689,59.6,23.3
1572448865688,59.7,23.1
1572448858213,59.7,23.2
1572448854261,59.7,23.3
1572448775583,59.7,23.2
1572448706771,59.6,23.2
1572448596957,59.6,23.2
1572448555000,59.6,23.1
1572448528613,59.6,23.1
1572448511246,59.5,23.0
1572448508018,59.4,23.1
1572448434509,59.5,23.0
1572448391083,59.5,23.1
1572448350945,59.4,23.0
1572448328822,59.5,23.0
1572448189672,59.4,23.0
1572448149643,59.2,23.0
1572448098632,59.3,22.9
1572448091761,59.3,23.0
1572448044323,59.3,23.1
1572447983636,59.1,23.0
1572447897815,58.8,23.0
1572447893928,58.8,23.0
1572447869092,58.6,22.9
1572447861449,58.5,23.0
1572447783048,58.5,22.9
1572447753678,58.6,23.0
1572447741251,58.6,22.9
1572447721438,58.5,23.0
1572447680709,58.5,22.9
1572447623613,58.5,22.9
1572447594239,58.4,22.9
1572447573168,58.4,22.9
1572447471860,58.3,22.9
1572447403133,58.3,22.9
1572447361222,58.1,22.9
1572447329182,58.3,22.8
1572447322105,58.3,22.9
1572447304421,58.3,22.8
1572447165452,57.1,22.8
1572447141802,57.1,22.7
1572447092547,56.9,22.7
1572447053828,56.8,22.7
1572447022924,56.9,22.7
1572447009186,56.9,22.7
1572446987572,56.8,22.8
1572446936908,56.8,22.7
1572446874770,56.7,22.6
1572446851669,56.9,22.7
1572446832611,56.7,22.7
1572446743429,56.7,22.7
1572446668152,56.6,22.6
1572446583787,56.6,22.6
1572446520613,56.6,22.6
1572446502469,56.6,22.6
1572446498786,56.6,22.6
1572446391114,56.6,22.6
1572446323542,56.5,22.5
1572446282009,56.5,22.5
1572446228306,56.6,22.5
1572446163714,56.5,22.4
1572446129534,56.5,22.5
1572446111450,56.5,22.5
1572446107537,56.5,22.5
1572446093105,56.4,22.5
1572446025337,56.4,22.5
1572445890934,56.3,22.4
1572445838901,56.4,22.4
1572445777741,56.3,22.4
1572445766758,56.3,22.3
1572445715869,56.4,22.4
1572445705280,56.3,22.3
1572445691567,56.3,22.4
1572445666041,56.2,22.4
1572445594270,56.2,22.3
1572445577603,56.2,22.3
1572445567008,56.1,22.4
1572445541547,56.1,22.3
1572445531244,56.1,22.4
1572445483959,56.0,22.3
1572445469707,56.1,22.3
1572445442716,56.1,22.4
1572445431906,56.0,22.3
1572445369147,56.0,22.2
1572445156546,55.8,22.2
1572445123088,55.8,22.3
1572445088863,55.7,22.2
1572445018003,55.7,22.3
1572444997165,55.6,22.2
1572444979848,55.6,22.1
1572444948500,55.6,22.1
1572444907789,55.6,22.1
1572444839001,55.5,22.2
1572444825637,55.4,22.1
1572444790433,55.4,22.1
1572444729378,55.4,22.1
1572444719159,55.3,22.0
1572444667932,55.3,22.0
1572444653883,55.3,21.9
1572444649916,55.3,22.0
1572444587725,55.2,21.9
1572444534974,55.3,21.9
1572444475691,55.3,22.0
1572444465093,55.3,22.0
1572444454050,55.1,22.0
1572444411295,55.2,21.9
1572444335367,55.1,21.9
1572444324669,55.1,21.9
1572444289443,55.1,21.9
1572444255539,55.0,21.8
1572444056650,54.4,21.9
1572444036312,54.3,22.0
1572443902105,53.7,22.2
1572443875693,53.4,22.1
1572443865379,53.5,22.2
1572443811988,53.3,22.2
1572443804674,53.3,22.3
1572443797824,53.2,22.2
1572443773834,53.2,22.3
1572443756341,53.1,22.3
1572443748675,53.2,22.3
1572443710786,53.1,22.4
1572443694027,53.3,22.4
1572443673485,53.3,22.4
1572443628611,53.4,22.5
1572443611237,53.3,22.5
1572443604342,53.3,22.5
1572443559839,53.4,22.6
1572443469701,53.8,22.7
1572443448751,53.9,22.8
1572443376250,54.2,22.8
1572443295330,54.5,23.1
1572443278396,54.6,23.0
1572443261706,54.6,23.1
1572443216450,54.9,23.1
1572443202942,55.2,23.2
1572443160974,55.3,23.3
1572443139502,55.6,23.3
1572443104930,55.9,23.3
1572442998042,57.4,23.4
1572442975760,57.6,23.5
1572442955010,58.1,23.6
1572442947451,58.3,23.6
1572442869237,60.1,23.6
1572442841880,60.8,23.6
1572442831256,61.4,23.7
1572442716499,62.0,23.7
1572442610305,62.1,23.6
1572442600143,62.1,23.6
1572442511988,62.1,23.7
1572442484550,62.0,23.6
1572442477477,62.1,23.7
1572442436391,62.1,23.5
1572442382237,62.1,23.7
1572442311781,62.0,23.5
1572442274991,62.1,23.7
1572442236754,62.0,23.6
1572442173825,62.0,23.6
1572442135099,61.9,23.6
1572442085617,61.9,23.7
1572441983342,62.0,23.5
1572441957304,61.8,23.6
1572441931782,62.0,23.6
1572441856436,61.9,23.6
1572441821745,62.0,23.6
1572441743745,62.0,23.5
1572441715645,62.0,23.7
1572441709087,61.8,23.6
1572441671178,61.9,23.6
1572441633564,61.9,23.5
1572441550350,61.9,23.6
1572441483713,62.0,23.6
1572441421951,61.9,23.6
1572441408227,61.9,23.7
1572441376850,61.9,23.6
1572441233498,62.1,23.7
1572441229383,61.9,23.7
1572441215280,62.1,23.6
1572441194025,62.0,23.6
1572441177353,62.0,23.7
1572441160276,62.0,23.5
1572441063470,62.0,23.6
1572441021870,62.0,23.6
1572440957917,62.0,23.7
1572440872844,62.1,23.7
1572440818790,62.1,23.7
1572440811904,62.1,23.6
1572440774395,62.0,23.6
1572440740684,62.1,23.7
1572440706821,62.0,23.6
1572440657325,62.0,23.7
1572440636852,62.0,23.6
1572440585717,62.1,23.6
1572440544433,62.1,23.6
1572440524017,62.1,23.6
1572440500465,61.9,23.6
1572440410692,62.0,23.7
1572440402809,62.0,23.7
1572440326747,62.0,23.7
1572440289575,62.0,23.8
1572440222339,61.9,23.7
1572440205319,62.0,23.7
1572440184654,62.0,23.7
1572440160939,62.1,23.7
1572440058569,62.1,23.7
1572439983274,62.1,23.7
1572439934709,62.1,23.7
1572439886913,62.1,23.7
1572439792320,62.1,23.7
1572439743324,62.0,23.7
1572439736587,62.1,23.6
1572439713022,62.1,23.7
1572439675759,62.1,23.8
1572439628085,62.1,23.8
1572439564466,62.1,23.7
1572439526944,62.1,23.7
1572439480820,62.2,23.6
1572439462910,62.1,23.7
1572439418918,62.1,23.6
1572439347361,62.2,23.7
1572439263855,62.1,23.8
1572439168133,62.2,23.6
1572439082184,62.2,23.6
1572439027414,62.1,23.7
1572439013769,62.2,23.7
1572438993556,62.1,23.6
1572438864221,62.1,23.7
1572438803925,62.2,23.8
1572438756621,62.1,23.7
1572438726121,62.1,23.7
1572438698761,62.3,23.6
1572438691840,62.1,23.6
1572438688385,62.2,23.7
1572438631141,62.2,23.7
1572438610849,62.1,23.7
1572438563065,62.1,23.7
1572438529265,62.1,23.7
1572438505602,62.1,23.7
1572438495187,62.2,23.6
1572438478465,62.2,23.7
1572438455052,62.1,23.6
1572438428199,62.1,23.7
1572438404575,62.1,23.7
1572438387824,62.2,23.7
1572438367710,62.1,23.7
1572438333060,62.1,23.7
1572438319618,62.1,23.8
1572438306200,62.1,23.7
1572438286165,62.1,23.7
1572438252953,62.2,23.7
1572438226056,62.2,23.7
1572438192154,62.1,23.6
1572438168717,62.1,23.7
1572438159921,62.1,23.7
1572438132227,62.1,23.7
1572438118494,62.1,23.8
1572438088612,62.1,23.7
1572438075062,62.2,23.7
1572438031519,62.1,23.6
1572438018318,62.1,23.7
1572437984495,62.1,23.8
1572437957397,62.2,23.7
1572437911124,62.2,23.7
1572437850006,62.3,23.8
1572437769005,62.2,23.8
1572437741948,62.2,23.7
1572437697954,62.2,23.7
1572437661554,62.3,23.7
1572437614006,62.3,23.7
1572437606908,62.2,23.7
1572437579253,62.3,23.7
1572437566153,62.3,23.8
1572437518698,62.2,23.8
1572437505349,62.2,23.7
1572437478193,62.2,23.7
1572437461267,62.3,23.7
1572437393219,62.3,23.7
1572437356194,62.2,23.8
1572437302062,62.2,23.7
1572437271402,62.3,23.8
1572437224405,62.2,23.7
1572437166495,62.3,23.7
1572437149804,62.3,23.7
1572437113029,62.3,23.7
1572437095352,62.2,23.8
1572437004094,62.2,23.7
1572437000861,62.3,23.7
1572436990492,62.2,23.7
1572436900112,62.2,23.7
1572436871901,62.2,23.8
1572436797188,62.3,23.7
1572436686353,62.2,23.8
1572436659944,62.3,23.8
1572436619349,62.2,23.8
1572436596061,62.2,23.8
1572436523017,62.2,23.8
1572436513241,62.2,23.7
1572436478515,62.2,23.9
1572436451989,62.3,23.8
1572436445217,62.2,23.7
1572436435368,62.3,23.8
1572436418277,62.2,23.7
1572436380546,62.2,23.8
1572436367091,62.3,23.8
1572436356785,62.2,23.8
1572436289302,62.3,23.9
1572436262298,62.1,23.8
1572436224457,62.1,23.8
1572436170320,62.2,23.8
1572436095164,62.3,23.8
1572436085054,62.2,23.7
1572436038412,62.3,23.8
1572436024822,62.2,23.8
1572435952878,62.3,23.8
1572435918430,62.3,23.8
1572435907842,62.3,23.8
1572435890773,62.2,23.9
1572435803260,62.3,23.7
1572435754808,62.3,23.8
1572435721146,62.2,23.7
1572435703661,62.3,23.8
1572435683501,62.4,23.8
1572435649695,62.3,23.8
1572435631941,62.2,23.7
1572435507733,62.3,23.8
1572435490939,62.2,23.8
1572435420785,62.2,23.8
1572435343802,62.2,23.9
1572435313347,62.3,23.8
1572435279357,62.3,23.8
1572435154646,62.2,23.8
1572435131037,62.2,23.8
1572435093393,62.2,23.9
1572435022055,62.2,23.8
1572435008303,62.2,23.9
1572434971248,62.2,23.9
1572434930846,62.2,23.8
1572434856526,62.1,23.7
1572434823612,62.1,23.8
1572434777103,62.1,23.8
1572434750645,62.2,23.9
1572434693732,62.2,23.8
1572434635997,62.2,23.8
1572434632647,62.3,23.9
1572434622666,62.2,23.8
1572434452149,62.2,23.8
1572434445511,62.2,23.9
1572434438887,62.2,23.8
1572434371430,62.3,23.8
1572434296614,62.2,23.8
1572434192093,62.2,23.8
1572434148464,62.2,23.8
1572434138095,62.2,23.8
1572434100850,62.1,23.9
1572434093933,62.1,23.9
1572434070378,62.1,23.9
1572434053486,62.2,23.9
1572434013253,62.2,23.8
1572433959928,62.2,23.8
1572433929644,62.2,23.9
1572433875854,62.1,23.8
1572433868910,62.2,23.9
1572433825478,62.2,23.9
1572433761542,62.1,23.9
1572433741641,62.2,23.8
1572433666738,62.1,23.9
1572433579444,62.1,23.8
1572433520723,62.1,23.9
1572433442178,62.2,23.9
1572433415272,62.2,23.9
1572433394784,62.1,23.9
1572433330986,62.2,23.9
1572433303737,62.1,23.8
1572433286782,62.2,23.9
1572433210687,62.2,23.8
1572433186089,62.0,23.9
1572433159127,62.2,23.8
1572433152135,62.1,23.9
1572433051826,62.1,23.9
1572432984375,62.2,23.9
1572432967063,62.1,23.9
1572432935190,62.0,23.9
1572432907160,62.1,24.0
1572432876294,62.1,23.9
1572432846449,62.1,23.8
1572432744601,62.1,23.9
1572432643946,62.1,23.9
1572432607196,62.1,23.9
1572432550198,62.1,24.0
1572432436128,62.1,23.9
1572432412326,62.0,24.0
1572432300775,62.1,24.0
1572432260823,62.0,24.0
1572432159096,62.0,24.0
1572432152534,62.0,23.9
1572432135544,62.1,24.0
1572432084687,62.0,23.9
1572432074197,62.0,23.9
1572432043287,62.0,23.9
1572432036578,62.1,24.0
1572432023109,61.9,23.8
1572432011812,62.1,23.9
1572431959023,62.0,24.0
1572431915220,62.0,23.9
1572431911946,62.1,23.9
1572431827162,62.2,24.0
1572431751050,61.9,23.9
1572431706940,62.0,24.0
1572431639635,61.9,23.9
1572431585488,61.9,24.0
1572431545912,61.9,24.0
1572431495875,61.8,24.0
1572431489129,61.8,24.0
1572431465731,61.9,24.0
1572431452035,62.0,24.0
1572431426622,61.9,24.1
1572431381448,62.0,24.0
1572431280771,61.9,24.0
1572431233094,61.9,23.9
1572431114397,61.8,24.0
1572431092378,61.8,23.9
1572431078895,61.8,24.0
1572431028135,61.8,24.0
1572431014829,61.9,24.0
1572430977736,61.9,24.0
1572430948382,61.8,24.0
1572430874477,61.8,24.0
1572430837575,61.8,24.0
1572430824288,61.8,23.9
1572430800623,61.7,24.0
1572430787239,61.8,24.1
1572430783869,61.8,24.0
1572430746705,61.7,24.0
1572430736707,61.8,24.1
1572430696118,61.8,24.0
1572430655078,61.8,24.0
1572430617136,61.8,24.0
1572430506076,61.7,24.1
1572430344311,61.7,24.0
1572430324614,61.6,23.9
1572430265996,61.6,24.0
1572430252219,61.7,24.1
1572430217586,61.7,24.0
1572430103515,61.6,23.9
1572430063714,61.6,23.9
1572430043764,61.6,24.0
1572430005557,61.6,24.0
1572429947957,61.6,24.0
1572429931393,61.6,24.0
1572429880795,61.6,24.0
1572429803779,61.7,24.0
1572429684858,61.6,24.0
1572429640213,61.6,24.1
1572429612266,61.5,24.0
1572429588553,61.5,24.0
1572429467426,61.4,24.0
1572429434311,61.5,24.1
1572429417917,61.5,24.1
1572429394414,61.5,24.1
1572429356969,61.5,23.9
1572429340422,61.5,24.2
1572429296665,61.5,24.1
1572429203206,61.4,24.0
1572429181228,61.4,24.1
1572429170949,61.5,24.1
1572429117354,61.5,24.1
1572429046550,61.5,24.1
1572429013209,61.4,24.1
1572428976302,61.4,24.1
1572428943138,61.4,24.0
1572428919109,61.5,24.1
1572428859514,61.5,24.1
1572428839506,61.4,24.1
1572428741853,61.4,24.1
1572428711143,61.4,24.1
1572428697209,61.4,24.1
1572428660462,61.4,24.1
1572428640597,61.4,24.1
1572428435852,61.5,24.1
1572428405273,61.3,24.1
1572428351355,61.4,24.1
1572428334825,61.4,24.0
1572428263920,61.3,24.1
1572428159502,61.3,24.1
1572428061701,61.3,24.1
1572428037393,61.4,24.1
1572428010827,61.3,24.1
1572427913182,61.3,24.2
1572427874974,61.2,24.1
1572427861816,61.3,24.2
1572427739617,61.3,24.1
1572427708257,61.3,24.1
1572427691257,61.3,24.1
1572427681263,61.2,24.1
1572427667860,61.3,24.1
1572427660612,61.4,24.2
1572427650605,61.3,24.1
1572427599702,61.3,24.1
1572427539599,61.3,24.1
1572427491912,61.2,24.1
1572427454473,61.3,24.1
1572427391666,61.2,24.2
1572427210269,61.3,24.2
1572427203077,61.2,24.2
1572427091297,61.2,24.1
1572427050695,61.3,24.1
1572426782196,61.2,24.1
1572426758783,61.2,24.2
1572426745173,61.2,24.2
1572426677455,61.1,24.2
1572426657169,61.0,24.2
1572426623428,61.2,24.1
1572426552347,61.1,24.1
1572426488317,61.2,24.1
1572426450731,61.2,24.2
1572426397558,61.1,24.2
1572426301819,61.1,24.2
1572426234462,61.3,24.1
1572426175669,61.1,24.2
1572426114695,61.2,24.2
1572426071665,61.1,24.2
1572425947791,61.1,24.2
1572425894672,61.1,24.2
1572425835353,61.0,24.2
1572425751212,61.0,24.1
1572425737700,61.0,24.2
1572425730999,60.9,24.2
1572425717745,61.0,24.2
1572425697086,60.9,24.1
1572425693746,61.0,24.2
1572425667000,60.9,24.2
1572425622535,60.9,24.2
1572425568560,61.0,24.2
1572425557911,60.9,24.2
1572425503082,60.9,24.1
1572425449190,60.9,24.2
1572425429052,61.0,24.2
1572425335643,60.9,24.1
1572425292994,60.9,24.1
1572425265707,61.0,24.2
1572425202533,61.0,24.2
1572425138903,60.9,24.2
1572425129084,60.9,24.2
1572425119254,61.0,24.2
1572425105598,60.9,24.1
1572425055686,60.9,24.2
1572425041981,60.9,24.2
1572425038522,60.9,24.2
1572425002152,60.9,24.2
1572424981338,60.9,24.2
1572424944901,61.0,24.2
1572424910805,60.9,24.2
1572424836491,60.8,24.2
1572424754520,60.8,24.2
1572424705026,60.8,24.2
1572424664484,60.8,24.2
1572424647749,60.8,24.2
1572424627835,60.8,24.2
1572424620980,60.7,24.2
1572424587194,60.8,24.2
1572424502464,60.8,24.1
1572424482215,61.0,24.3
1572424461378,60.8,24.1
1572424451425,60.7,24.2
1572424423935,60.8,24.2
1572424407331,60.8,24.2
1572424352149,60.8,24.2
1572424294934,60.7,24.2
1572424273579,60.8,24.2
1572424259984,60.8,24.2
1572424171782,60.8,24.2
1572424151780,60.8,24.2
1572424138366,60.8,24.2
1572424128215,60.7,24.2
1572424091641,60.8,24.2
1572424071610,60.8,24.1
1572424007998,60.7,24.3
1572423950777,60.6,24.2
1572423926832,60.7,24.2
1572423866390,60.7,24.2
1572423804443,60.8,24.3
1572423800073,60.7,24.3
1572423776241,60.8,24.2
1572423756429,60.7,24.2
1572423736190,60.7,24.2
1572423602001,60.6,24.2
1572423548964,60.6,24.3
1572423456554,60.6,24.3
1572423442936,60.7,24.3
1572423433102,60.8,24.3
1572423298352,60.6,24.3
1572423207100,60.5,24.3
1572423190490,60.6,24.2
1572423159032,60.6,24.3
1572423145739,60.6,24.2
1572423135944,60.5,24.2
1572423096338,60.6,24.2
1572423072162,60.6,24.3
1572422990620,60.6,24.3
1572422984149,60.6,24.2
1572422959975,60.6,24.3
1572422781881,60.6,24.4
1572422775042,60.5,24.2
1572422734734,60.6,24.3
1572422614093,60.5,24.3
1572422536642,60.5,24.4
1572422380476,60.4,24.3
1572422353813,60.5,24.3
1572422333738,60.5,24.4
1572422278517,60.4,24.2
1572422224582,60.4,24.3
1572422018769,60.4,24.3
1572421998559,60.4,24.3
1572421971767,60.4,24.4
1572421874335,60.4,24.3
1572421850832,60.3,24.3
1572421796059,60.3,24.3
1572421779436,60.4,24.3
1572421684059,60.4,24.3
1572421624111,60.3,24.4
1572421526226,60.3,24.4
1572421498687,60.4,24.3
1572421433977,60.2,24.4
1572421355290,60.2,24.4
1572421341486,60.3,24.4
1572421320734,60.3,24.4
1572421300606,60.2,24.4
1572421172522,60.2,24.4
1572421111867,60.3,24.3
1572421084769,60.2,24.4
1572421074717,60.1,24.3
1572421031546,60.2,24.5
1572420977371,60.1,24.3
1572420960963,60.2,24.4
1572420926934,60.2,24.5
1572420910449,60.1,24.4
1572420841810,60.0,24.4
1572420814528,60.0,24.4
1572420742802,60.0,24.3
1572420672937,60.1,24.4
1572420601733,60.1,24.4
1572420595118,60.1,24.3
1572420550527,60.2,24.3
1572420537086,60.2,24.4
1572420481012,60.0,24.3
1572420461158,60.0,24.3
1572420447783,60.1,24.4
1572420424094,60.2,24.4
1572420396773,60.1,24.5
1572420326096,60.0,24.4
1572420148801,59.9,24.4
1572420075004,60.1,24.4
1572420058100,60.0,24.4
1572420040928,60.0,24.5
1572420031030,59.9,24.4
1572419967459,59.9,24.4
1572419934264,59.9,24.4
1572419902812,60.0,24.4
1572419885748,59.9,24.5
1572419780023,59.9,24.4
1572419746402,59.9,24.4
1572419619771,59.8,24.4
1572419602840,59.9,24.4
1572419585810,59.8,24.4
1572419572502,59.9,24.5
1572419522354,59.9,24.5
1572419434707,59.8,24.5
1572419407605,59.9,24.3
1572419390118,59.9,24.4
1572419370501,59.9,24.4
1572419349584,59.8,24.5
1572419295467,59.9,24.4
1572419248011,59.8,24.4
1572419207825,59.7,24.4
1572419184168,59.7,24.4
1572419157639,59.7,24.4
1572419134309,59.7,24.5
1572419090067,59.8,24.5
1572419022464,59.8,24.4
1572418945693,59.6,24.4
1572418942366,59.8,24.4
1572418892646,59.8,24.4
1572418882233,59.8,24.4
1572418833398,59.8,24.5
1572418825751,59.8,24.4
1572418731702,59.8,24.5
1572418664413,59.8,24.5
1572418608064,59.7,24.5
1572418573562,59.8,24.5
1572418549341,59.7,24.5
1572418524200,59.7,24.5
1572418472656,59.7,24.6
1572418452109,59.6,24.5
1572418407950,59.6,24.5
1572418394435,59.6,24.4
1572418377639,59.5,24.4
1572418259213,59.5,24.4
1572418252724,59.5,24.5
1572418173102,59.5,24.4
1572418082592,59.5,24.5
1572418012141,59.5,24.5
1572417985400,59.4,24.5
1572417952143,59.4,24.5
1572417945066,59.5,24.5
1572417918797,59.5,24.6
1572417823544,59.5,24.5
1572417817086,59.3,24.4
1572417753825,59.4,24.5
1572417743613,59.4,24.4
1572417679491,59.4,24.5
1572417659480,59.3,24.5
1572417531093,59.2,24.5
1572417414847,59.3,24.5
1572417317413,59.3,24.6
1572417270428,59.3,24.5
1572417209984,59.2,24.4
1572417192646,59.1,24.5
1572417172756,59.1,24.5
1572417156079,59.2,24.5
1572417142480,59.1,24.5
1572417125765,59.2,24.5
1572417105850,59.2,24.5
1572417079028,59.2,24.5
1572417055337,59.1,24.5
1572417025107,59.2,24.4
1572416973784,59.1,24.6
1572416963684,59.1,24.5
1572416927409,59.1,24.5
1572416907189,59.1,24.5
1572416840327,59.0,24.6
1572416702109,59.0,24.6
1572416682376,59.0,24.6
1572416666090,58.9,24.5
1572416619080,59.0,24.6
1572416547879,59.0,24.5
1572416537923,59.0,24.5
1572416492876,59.0,24.6
1572416432975,59.0,24.6
1572416429651,59.0,24.6
1572416324440,58.9,24.6
1572416199176,58.9,24.5
1572416162401,58.9,24.6
1572416136027,58.9,24.6
1572416091195,59.0,24.5
1572416007726,58.9,24.5
1572415984003,58.9,24.6
1572415939938,58.9,24.6
1572415926068,58.9,24.6
1572415852670,58.9,24.6
1572415771838,59.0,24.7
1572415754926,58.9,24.7
1572415748454,58.8,24.5
1572415724995,58.9,24.5
1572415708077,58.9,24.5
1572415644383,58.9,24.6
1572415630948,58.8,24.6
1572415577181,58.7,24.5
1572415498732,58.6,24.6
1572415478661,58.7,24.6
1572415417846,58.7,24.6
1572415411019,58.7,24.6
1572415390980,58.7,24.6
1572415316003,58.7,24.7
1572415297816,58.7,24.6
1572415263843,58.6,24.7
1572415250087,58.6,24.7
1572415190182,58.5,24.6
1572415140824,58.5,24.6
1572415134017,58.5,24.6
1572415074331,58.5,24.7
1572415050965,58.5,24.6
1572415017201,58.5,24.6
1572414980315,58.5,24.7
1572414945641,58.5,24.6
1572414898770,58.4,24.7
1572414805309,58.5,24.7
1572414781910,58.5,24.7
1572414778630,58.5,24.6
1572414686877,58.4,24.7
1572414665812,58.4,24.7
1572414651484,58.4,24.7
1572414600358,58.4,24.7
1572414580327,58.4,24.6
1572414534378,58.4,24.7
1572414510772,58.5,24.7
1572414423398,58.4,24.6
1572414406621,58.4,24.7
1572414393322,58.4,24.6
1572414355593,58.4,24.7
1572414338168,58.3,24.6
1572414257360,58.3,24.7
1572414203813,58.3,24.6
1572414149340,58.3,24.6
1572414139306,58.3,24.6
1572414125941,58.3,24.5
1572414102719,58.3,24.7
1572414088310,58.4,24.7
1572414068364,58.4,24.6
1572414004366,58.3,24.7
1572413994187,58.2,24.7
1572413974231,58.3,24.7
1572413910881,58.2,24.6
1572413873873,58.2,24.7
1572413833668,58.2,24.7
1572413810385,58.2,24.7
1572413790462,58.1,24.7
1572413769916,58.1,24.7
1572413762871,58.1,24.7
1572413699255,58.1,24.6
1572413686165,58.1,24.7
1572413593524,58.2,24.7
1572413553614,58.2,24.7
1572413519681,58.1,24.7
1572413489681,58.1,24.6
1572413483069,58.1,24.6
1572413459326,58.1,24.8
1572413432424,58.1,24.7
1572413412286,58.1,24.7
1572413395272,58.2,24.8
1572413382121,58.1,24.6
1572413318596,58.1,24.8
1572413308666,58.1,24.6
1572413285887,58.1,24.7
1572413258731,58.0,24.7
1572413228994,58.1,24.7
1572413225666,58.1,24.7
1572413219157,58.1,24.7
1572413212537,58.0,24.7
1572413151716,58.1,24.7
1572413131631,58.1,24.7
1572413124749,58.1,24.7
1572413118212,58.1,24.7
1572413094571,58.0,24.6
1572413081110,57.9,24.7
1572412994474,58.1,24.7
1572412974458,57.9,24.7
1572412869856,58.0,24.7
1572412772163,57.9,24.6
1572412712708,57.8,24.7
1572412673214,57.9,24.7
1572412666804,57.8,24.6
1572412656955,57.9,24.7
1572412589868,57.9,24.7
1572412583202,57.9,24.8
1572412556104,57.8,24.7
1572412496076,57.9,24.6
1572412412306,57.8,24.8
1572412371618,57.8,24.7
1572412338218,57.8,24.7
1572412314567,57.7,24.8
1572412250961,57.8,24.7
1572412244310,57.8,24.8
1572412210815,57.7,24.8
1572412150822,57.7,24.7
1572412131065,57.7,24.7
1572412084752,57.7,24.7
1572412074802,57.7,24.7
1572412034861,57.7,24.7
1572412001408,57.7,24.7
1572411991366,57.7,24.8
1572411984662,57.6,24.7
1572411981316,57.6,24.8
1572411960551,57.7,24.7
1572411888948,57.7,24.7
1572411838673,57.6,24.7
1572411754400,57.7,24.8
1572411684470,57.6,24.8
1572411625187,57.7,24.7
1572411617977,57.6,24.8
1572411600487,57.6,24.7
1572411590068,57.6,24.8
1572411432596,57.6,24.7
1572411408905,57.5,24.8
1572411402086,57.6,24.8
1572411347729,57.5,24.8
1572411317554,57.5,24.9
1572411297057,57.5,24.9
1572411263403,57.5,24.8
1572411216572,57.5,24.7
1572411182753,57.5,24.7
1572411158856,57.4,24.7
1572411128316,57.5,24.7
1572410932995,57.5,24.8
1572410906448,57.4,24.8
1572410900028,57.4,24.8
1572410742866,57.3,24.8
1572410705932,57.3,24.8
1572410678368,57.3,24.7
1572410623265,57.2,24.8
1572410553253,57.3,24.8
1572410479240,57.3,24.8
1572410428658,57.3,24.8
