time,relative_humidity,temperature
1574926396482,55.1,21.2
1574926312998,55.0,21.3
1574926225491,55.0,21.2
1574926162297,55.0,21.1
1574926111450,54.9,21.2
1574925849268,55.0,21.3
1574925798710,54.9,21.3
1574925780755,54.8,21.3
1574925685561,54.9,21.2
1574925678379,54.8,21.3
1574925668187,54.8,21.3
1574925664712,54.8,21.3
1574925607299,54.9,21.3
1574925568430,54.8,21.3
1574925554357,54.8,21.2
1574925457608,54.8,21.3
1574925435074,54.9,21.2
1574925320647,54.9,21.3
1574925305699,54.6,21.3
1574925207982,54.8,21.2
1574925137475,54.9,21.3
1574925019383,54.8,21.3
1574924990355,54.8,21.3
1574924909158,54.8,21.3
1574924688211,54.8,21.3
1574924611725,54.8,21.2
1574924386368,54.8,21.3
1574924355037,54.8,21.2
1574924294189,54.8,21.3
1574924290697,54.8,21.3
1574924236188,54.7,21.3
1574924198492,54.7,21.2
1574924085143,54.7,21.3
1574924002583,54.6,21.3
1574923952999,54.8,21.4
1574923934195,54.6,21.3
1574923911562,54.7,21.4
1574923811027,54.6,21.3
1574923717235,54.6,21.4
1574923673834,54.6,21.3
1574923653184,54.6,21.3
1574923608198,54.6,21.3
1574923600998,54.7,21.3
1574923566748,54.7,21.3
1574923524039,54.6,21.3
1574923397716,54.6,21.4
1574923369787,54.6,21.4
1574923251843,54.5,21.3
1574923238216,54.5,21.4
1574923234682,54.6,21.3
1574923103836,54.5,21.3
1574923014057,54.6,21.4
1574922876132,54.6,21.3
1574922667872,54.4,21.3
1574922657014,54.5,21.4
1574922625021,54.5,21.4
1574922621397,54.4,21.3
1574922610544,54.4,21.4
1574922553738,54.6,21.3
1574922383095,54.3,21.3
1574922370734,54.4,21.3
1574922322670,54.4,21.3
1574922265557,54.3,21.3
1574922115226,54.1,21.4
1574921923434,54.3,21.3
1574921905598,54.1,21.4
1574921853843,54.2,21.4
1574921818867,54.2,21.4
1574921743849,54.1,21.4
1574921729895,54.1,21.3
1574921530631,54.1,21.4
1574921421964,54.2,21.4
1574921353888,54.2,21.4
1574921245502,54.1,21.3
1574921234996,54.1,21.3
1574921231328,54.3,21.5
1574921107948,54.0,21.4
1574921058135,54.0,21.4
1574920902290,54.1,21.5
1574920725047,53.9,21.3
1574920502015,54.1,21.5
1574920445710,54.0,21.3
1574920344402,54.1,21.4
1574920172706,54.0,21.5
1574919937802,53.8,21.4
1574919740082,54.0,21.5
1574919722638,53.9,21.5
1574919682391,53.8,21.4
1574919577846,54.0,21.5
1574919386326,53.8,21.4
1574919299936,53.9,21.5
1574919167621,53.8,21.5
1574919109679,53.9,21.5
1574919059017,53.9,21.4
1574919016511,53.9,21.6
1574918989411,53.9,21.5
1574918981191,53.9,21.5
1574918880001,53.9,21.4
1574918789164,53.9,21.4
1574918781451,53.9,21.5
1574918762657,53.9,21.5
1574918736555,54.0,21.5
1574918651494,54.0,21.5
1574918566869,53.9,21.5
1574918507720,53.9,21.5
1574918461307,53.8,21.5
1574918440265,53.8,21.4
1574918433062,53.9,21.5
1574918376011,53.7,21.5
1574918275009,53.6,21.4
1574918248362,53.8,21.5
1574918215458,53.9,21.5
1574918128450,53.7,21.5
1574917991329,53.9,21.4
1574917966307,53.8,21.5
1574917914162,53.8,21.5
1574917899990,53.8,21.5
1574917835471,54.0,21.5
1574917792216,54.0,21.6
1574917708825,54.1,21.6
1574917483906,54.5,21.5
1574917479007,54.5,21.4
1574917386874,54.5,21.5
1574917331677,54.7,21.5
1574917269862,54.8,21.6
1574917088773,54.8,21.6
1574917056262,54.8,21.5
1574916951568,54.8,21.6
1574916943630,54.8,21.6
1574916862703,54.7,21.6
1574916778457,54.8,21.5
1574916775020,54.7,21.5
1574916576283,54.8,21.6
1574916483870,54.7,21.5
1574916461857,54.7,21.5
1574916436825,54.8,21.5
1574916418293,54.8,21.5
1574916376167,54.6,21.5
1574916364939,54.7,21.5
1574916340173,54.5,21.5
1574916219059,54.5,21.6
1574916182510,54.6,21.5
1574915968210,54.6,21.6
1574915886075,54.6,21.5
1574915865315,54.6,21.5
1574915854071,54.5,21.5
1574915761261,54.5,21.6
1574915605112,54.6,21.4
1574915543834,54.6,21.6
1574915519072,54.6,21.5
1574915486776,54.6,21.6
1574915343741,54.7,21.5
1574915260404,54.6,21.5
1574915253309,54.6,21.5
1574915097383,54.6,21.5
1574915093729,54.6,21.5
1574915028497,54.5,21.6
1574915021731,54.5,21.5
1574915002308,54.6,21.5
1574914899818,54.6,21.5
1574914856281,54.6,21.5
1574914475413,54.7,21.5
1574914468386,54.7,21.6
1574914418590,54.8,21.5
1574914349680,54.7,21.5
1574914068717,54.6,21.5
1574913930097,54.7,21.5
1574913922970,54.7,21.5
1574913698743,54.7,21.5
1574913617926,54.7,21.6
1574913531628,54.6,21.5
1574913454438,54.6,21.5
1574913373108,54.5,21.5
1574913105947,54.6,21.5
1574913048279,54.6,21.5
1574912995749,54.5,21.5
1574912859928,54.5,21.5
1574912719195,54.5,21.5
1574912612812,54.5,21.5
1574912578911,54.5,21.5
1574912530398,54.7,21.5
1574912452441,54.4,21.5
1574912302498,54.5,21.5
1574912271030,54.4,21.6
1574912184557,54.3,21.5
1574912152963,54.6,21.5
1574911978566,54.5,21.5
1574911967981,54.6,21.4
1574911900268,54.5,21.5
1574911878918,54.3,21.5
1574911843742,54.4,21.5
1574911612675,54.6,21.6
1574911560480,54.5,21.6
1574911301363,54.6,21.5
1574911277843,54.5,21.5
1574911218416,54.4,21.5
1574910942445,54.5,21.5
1574910867801,54.4,21.5
1574910773610,54.5,21.6
1574910633687,54.6,21.5
1574910425281,54.5,21.5
1574910393553,54.5,21.5
1574910213066,54.3,21.5
1574910179614,54.2,21.5
1574910153905,54.2,21.5
1574910088883,54.2,21.5
1574910018298,54.1,21.5
1574909921698,54.2,21.5
1574909847836,54.3,21.5
1574909809094,54.2,21.4
1574909777742,54.1,21.5
1574909678546,54.1,21.5
1574909537539,54.2,21.5
1574909272356,54.2,21.5
1574909252541,54.3,21.5
1574909238510,54.2,21.5
1574909231648,54.3,21.6
1574909196978,54.5,21.5
1574909128104,54.3,21.4
1574908959651,54.3,21.5
1574908925275,54.2,21.5
1574908905047,54.3,21.5
1574908876433,54.3,21.5
1574908746594,54.2,21.6
1574908684382,54.2,21.5
1574908668183,54.3,21.5
1574908629738,54.2,21.5
1574908611391,54.4,21.5
1574908550894,54.3,21.6
1574908521287,54.3,21.5
1574908189599,54.3,21.4
1574908101425,54.5,21.5
1574908077742,54.4,21.5
1574907933205,54.4,21.5
1574907888941,54.5,21.5
1574907867327,54.5,21.5
1574907802536,54.5,21.5
1574907619159,54.5,21.5
1574907534320,54.5,21.5
1574907472995,54.5,21.5
1574907416744,54.4,21.5
1574907368033,54.5,21.5
1574907326234,54.5,21.4
1574907302035,54.5,21.6
1574907281222,54.3,21.6
1574907256660,54.5,21.5
1574907053599,54.5,21.5
1574906978113,54.6,21.5
1574906927078,54.7,21.5
1574906825099,54.6,21.5
1574906696766,54.7,21.5
1574906638269,54.7,21.5
1574906599198,54.8,21.5
1574906580104,54.9,21.5
1574906441476,54.9,21.5
1574906317816,54.9,21.4
1574906304911,54.9,21.5
1574906300836,54.8,21.5
1574906272742,54.9,21.5
1574906269353,54.9,21.4
1574906233886,54.9,21.5
1574906143939,54.9,21.5
1574906016323,55.0,21.5
1574905980433,54.9,21.5
1574905820653,55.2,21.5
1574905789193,55.3,21.5
1574905744263,55.1,21.5
1574905721652,55.3,21.5
1574905629079,55.3,21.5
1574905533897,55.3,21.5
1574905487739,55.3,21.4
1574905449676,55.4,21.6
1574905431908,55.3,21.5
1574905297436,55.5,21.5
1574905287085,55.5,21.5
1574905273187,55.5,21.5
1574905189775,55.5,21.5
1574905160093,55.4,21.5
1574905118401,55.6,21.5
1574905097584,55.7,21.6
1574905094236,55.5,21.5
1574905074783,55.6,21.5
1574905061223,55.6,21.5
1574904910728,55.6,21.5
1574904893647,55.7,21.5
1574904868740,55.7,21.5
1574904838130,55.8,21.4
1574904810934,55.8,21.5
1574904807223,55.7,21.5
1574904787005,55.8,21.5
1574904762101,55.8,21.5
1574904747834,55.7,21.5
1574904744427,55.7,21.5
1574904740074,55.8,21.5
1574904710942,55.7,21.5
1574904602378,55.8,21.4
1574904522031,55.7,21.5
1574904475945,55.8,21.6
1574904451244,55.7,21.6
1574904420682,55.7,21.5
1574904388450,55.6,21.4
1574904324828,55.7,21.5
1574904308450,55.7,21.5
1574904290400,55.7,21.5
1574904207708,55.7,21.5
1574904141953,55.6,21.5
1574904087741,55.6,21.4
1574904036779,55.6,21.4
1574904013545,55.6,21.5
1574904010015,55.7,21.5
1574903971146,55.6,21.5
1574903897052,55.5,21.4
1574903865127,55.6,21.5
1574903834913,55.4,21.5
1574903805656,55.5,21.5
1574903798683,55.4,21.5
1574903784563,55.5,21.5
1574903755567,55.6,21.5
1574903644058,55.4,21.5
1574903556766,55.5,21.5
1574903549748,55.5,21.5
1574903546319,55.5,21.3
1574903531919,55.5,21.5
1574903517573,55.5,21.5
1574903507179,55.4,21.5
1574903499114,55.4,21.4
1574903482430,55.4,21.5
1574903452458,55.4,21.5
1574903426656,55.4,21.5
1574903402982,55.4,21.5
1574903399323,55.4,21.5
1574903335493,55.4,21.4
1574903318967,55.4,21.5
1574903275240,55.4,21.4
1574903261439,55.3,21.4
1574903257710,55.3,21.6
1574903233034,55.3,21.5
1574903189645,55.2,21.5
1574903182376,55.4,21.5
1574903175360,55.4,21.5
1574903157053,55.3,21.4
1574903150062,55.3,21.4
1574903094080,55.3,21.5
1574903039864,55.1,21.5
1574903023118,55.2,21.5
1574902941083,55.2,21.5
1574902931671,55.2,21.5
1574902902059,55.2,21.5
1574902886574,55.2,21.5
1574902878530,55.2,21.5
1574902866703,55.3,21.5
1574902840885,55.2,21.4
1574902810422,55.2,21.4
1574902790025,55.1,21.5
1574902776021,55.0,21.4
1574902760967,55.1,21.4
1574902684139,55.0,21.4
1574902655869,55.0,21.5
1574902648931,54.9,21.4
1574902634146,55.0,21.5
1574902613894,54.9,21.5
1574902606729,55.1,21.6
1574902599896,55.0,21.4
1574902573168,54.9,21.5
1574902550361,54.9,21.4
1574902536285,54.9,21.5
1574902500519,55.1,21.5
1574902493447,55.0,21.5
1574902458425,55.0,21.4
1574902430079,54.9,21.4
1574902400180,54.8,21.5
1574902288635,54.7,21.5
1574902191715,54.7,21.4
1574902162760,54.7,21.5
1574902069762,54.6,21.5
1574902000132,54.5,21.4
1574901989532,54.6,21.4
1574901972168,54.7,21.5
1574901946865,54.5,21.5
1574901922582,54.5,21.5
1574901901529,54.7,21.4
1574901890060,54.6,21.4
1574901883218,54.6,21.5
1574901851021,54.5,21.4
1574901771595,54.4,21.5
1574901706881,54.5,21.5
1574901674072,54.4,21.6
1574901641717,54.4,21.5
1574901569198,54.4,21.5
1574901558489,54.4,21.5
1574901499223,54.2,21.4
1574901448679,54.2,21.4
1574901375617,54.3,21.5
1574901350465,54.2,21.4
1574901325783,54.1,21.4
1574901312145,54.2,21.5
1574901297830,54.3,21.5
1574901226965,54.3,21.5
1574901199770,54.3,21.5
1574901137204,54.2,21.5
1574901080129,54.1,21.5
1574901076813,54.1,21.4
1574901062201,54.1,21.5
1574901058606,54.1,21.5
1574901021890,54.1,21.6
1574900971973,54.0,21.4
1574900957329,54.0,21.4
1574900934628,54.1,21.5
1574900920818,54.0,21.4
1574900903207,54.0,21.4
1574900882535,53.9,21.4
1574900875674,54.0,21.5
1574900872006,53.9,21.4
1574900868348,54.0,21.4
1574900792567,54.0,21.6
1574900785625,53.8,21.5
1574900747389,53.8,21.5
1574900740549,53.8,21.4
1574900723142,53.8,21.5
1574900709070,53.8,21.5
1574900698170,54.0,21.4
1574900611341,53.7,21.5
1574900597322,53.7,21.3
1574900470420,53.7,21.4
1574900426747,53.5,21.5
1574900393211,53.5,21.4
1574900345921,53.6,21.5
1574900311514,53.5,21.5
1574900234761,53.4,21.5
1574900218151,53.3,21.5
1574900122099,53.2,21.5
1574900109478,53.3,21.4
1574900068650,53.3,21.4
1574900010963,53.1,21.4
1574899946927,53.2,21.4
1574899903440,53.1,21.5
1574899880189,53.1,21.4
1574899750947,52.9,21.4
1574899707512,52.9,21.5
1574899610376,52.8,21.3
1574899481003,52.7,21.5
1574899354283,52.5,21.5
1574899314095,52.4,21.5
1574899308520,52.4,21.5
1574899297296,52.4,21.5
1574899254430,52.4,21.4
1574899246426,52.3,21.5
1574899199497,52.2,21.5
1574899178632,52.3,21.5
1574899143612,52.3,21.4
1574899126100,52.2,21.4
1574899119391,52.2,21.4
1574899100396,52.2,21.5
1574899097036,52.2,21.5
1574899064368,52.1,21.4
1574899057629,52.1,21.4
1574898991577,52.1,21.5
1574898936345,52.0,21.5
1574898919284,52.0,21.4
1574898858565,51.9,21.5
1574898775816,51.8,21.4
1574898755040,51.8,21.4
1574898751620,51.8,21.5
1574898737938,51.8,21.4
1574898670049,51.6,21.5
1574898614508,51.5,21.5
1574898584324,51.6,21.4
1574898580618,51.7,21.5
1574898503829,51.4,21.4
1574898472676,51.4,21.4
1574898440744,51.3,21.3
1574898411656,51.3,21.4
1574898380268,51.3,21.5
1574898330762,51.1,21.5
1574898323783,51.2,21.4
1574898214975,51.0,21.4
1574898180656,50.9,21.5
1574898166078,50.8,21.4
1574898150921,50.7,21.3
1574898088123,50.8,21.5
1574898066575,50.7,21.4
1574898050256,50.7,21.4
1574898035471,50.6,21.5
1574898028627,50.7,21.4
1574898025121,50.6,21.4
1574897975282,50.7,21.5
1574897964589,50.6,21.5
1574897937367,50.5,21.4
1574897916570,50.4,21.5
1574897899372,50.6,21.4
1574897857989,50.4,21.3
1574897826768,50.3,21.5
1574897792263,50.4,21.3
1574897781351,50.4,21.4
1574897765583,50.4,21.4
1574897748332,50.2,21.4
1574897710293,50.4,21.4
1574897706869,50.3,21.5
1574897688129,50.2,21.4
1574897679913,50.3,21.4
1574897667514,50.3,21.4
1574897660608,50.3,21.4
1574897624413,50.3,21.4
1574897610489,50.2,21.5
1574897599975,50.2,21.4
1574897524163,50.1,21.5
1574897506153,50.1,21.4
1574897485386,50.1,21.4
1574897445810,50.1,21.4
1574897425741,50.0,21.3
1574897422216,50.0,21.3
1574897367916,50.1,21.4
1574897364366,50.0,21.3
1574897356378,50.2,21.5
1574897338251,50.2,21.4
1574897327908,50.1,21.3
1574897310300,49.9,21.4
1574897241892,50.0,21.3
1574897216684,50.1,21.4
1574897213025,50.2,21.4
1574897199071,50.1,21.3
1574897145615,49.9,21.4
1574897141846,50.0,21.4
1574897113259,50.1,21.4
1574897084270,50.1,21.4
1574897053153,50.0,21.4
1574897032179,50.0,21.4
1574897003921,50.0,21.4
1574896969931,50.1,21.3
1574896945422,50.0,21.4
1574896907433,50.1,21.4
1574896872409,50.0,21.4
1574896868690,50.0,21.3
1574896846507,50.0,21.3
1574896837861,50.0,21.4
1574896826470,49.9,21.5
1574896818884,50.1,21.5
1574896778945,50.0,21.4
1574896741126,49.9,21.4
1574896737714,49.9,21.4
1574896720972,50.0,21.4
1574896710638,50.0,21.5
1574896657329,49.9,21.4
1574896623272,49.8,21.4
1574896612784,50.0,21.4
1574896561663,49.9,21.5
1574896535222,49.8,21.4
1574896520762,49.9,21.4
1574896510378,49.9,21.4
1574896498165,50.0,21.4
1574896473517,50.0,21.5
1574896456036,49.9,21.4
1574896448545,50.0,21.4
1574896424398,49.9,21.5
1574896385022,49.9,21.3
1574896240963,49.9,21.4
1574896233905,49.9,21.3
1574896092649,50.0,21.3
1574896049384,50.0,21.4
1574896046048,49.8,21.5
1574896023838,50.0,21.5
1574896014371,50.0,21.3
1574895979577,49.9,21.5
1574895951925,49.9,21.4
1574895948263,49.9,21.5
1574895912849,49.8,21.4
1574895902472,49.9,21.4
1574895884714,50.0,21.5
1574895877686,49.7,21.4
1574895845774,49.8,21.4
1574895804823,49.8,21.4
1574895801286,49.8,21.5
1574895787165,49.6,21.4
1574895783684,49.8,21.4
1574895709347,49.8,21.4
1574895674878,49.8,21.4
1574895649053,49.8,21.4
1574895633749,49.8,21.3
1574895600087,49.8,21.4
1574895596262,49.8,21.3
1574895582097,49.8,21.4
1574895560470,49.9,21.4
1574895531621,49.8,21.3
1574895492712,49.8,21.4
1574895470416,49.7,21.5
1574895456399,49.8,21.4
1574895448440,49.8,21.3
1574895433833,49.8,21.4
1574895430539,49.8,21.3
1574895426956,49.8,21.4
1574895400575,49.8,21.4
1574895383100,49.6,21.4
1574895374719,49.7,21.4
1574895331476,49.7,21.4
1574895309625,49.7,21.4
1574895305697,49.8,21.5
1574895260138,49.6,21.4
1574895236086,49.6,21.5
1574895195010,49.7,21.4
1574895179296,49.6,21.4
1574895174726,49.6,21.4
1574895129669,49.7,21.4
1574895118443,49.7,21.4
1574895104260,49.6,21.5
1574895053290,49.6,21.4
1574894998021,49.6,21.5
1574894926432,49.5,21.4
1574894907977,49.7,21.5
1574894882516,49.7,21.4
1574894831526,49.5,21.4
1574894824578,49.5,21.4
1574894817799,49.5,21.4
1574894806931,49.7,21.4
1574894803396,49.6,21.4
1574894785063,49.3,21.4
1574894759842,49.3,21.4
1574894747469,49.5,21.4
1574894721996,49.5,21.4
1574894714803,49.4,21.4
1574894711318,49.6,21.4
1574894700325,49.5,21.5
1574894682881,49.5,21.4
1574894654045,49.5,21.3
1574894649872,49.6,21.5
1574894640543,49.4,21.4
1574894622971,49.6,21.5
1574894608615,49.4,21.5
1574894580530,49.4,21.4
1574894538512,49.3,21.4
1574894529176,49.3,21.3
1574894521878,49.3,21.4
1574894507898,49.4,21.4
1574894504201,49.3,21.4
1574894486876,49.5,21.4
1574894476344,49.3,21.4
1574894460232,49.3,21.4
1574894452444,49.3,21.4
1574894438175,49.3,21.4
1574894420345,49.3,21.5
1574894416860,49.5,21.4
1574894401768,49.3,21.4
1574894394993,49.5,21.5
1574894367358,49.4,21.4
1574894363935,49.3,21.4
1574894291999,49.3,21.4
1574894256885,49.4,21.4
1574894190476,49.3,21.4
1574894175603,49.2,21.4
1574894157006,49.3,21.4
1574894145181,49.1,21.4
1574894082178,49.1,21.5
1574894063767,49.1,21.4
1574894047859,49.1,21.4
1574894037440,49.1,21.3
1574894033769,49.1,21.4
1574894019713,49.2,21.4
1574894008893,49.1,21.4
1574893963916,49.0,21.5
1574893917931,49.0,21.5
1574893902133,49.0,21.4
1574893873137,49.0,21.4
1574893840090,49.0,21.4
1574893799122,49.1,21.4
1574893780444,49.2,21.5
1574893769571,49.1,21.3
1574893762536,49.1,21.4
1574893747680,49.1,21.4
1574893733865,49.1,21.3
1574893723404,49.0,21.4
1574893692813,49.0,21.4
1574893553707,49.1,21.4
1574893513998,48.9,21.3
1574893510520,49.0,21.4
1574893491422,49.1,21.5
1574893481095,49.0,21.4
1574893477485,49.0,21.3
1574893444782,49.0,21.4
1574893441226,49.0,21.5
1574893426044,49.0,21.4
1574893415368,49.2,21.4
1574893411562,49.2,21.4
1574893391850,49.0,21.3
1574893343390,49.0,21.5
1574893336822,49.2,21.4
1574893292395,49.1,21.4
1574893285560,49.1,21.4
1574893267102,49.1,21.4
1574893263566,49.0,21.3
1574893238365,49.1,21.4
1574893234924,49.1,21.4
1574893220426,49.2,21.4
1574893209744,49.1,21.4
1574893193767,49.1,21.4
1574893182760,49.1,21.4
1574893164890,49.0,21.4
1574893137530,49.2,21.4
1574893129445,49.0,21.4
1574893106938,49.2,21.5
1574893097993,49.2,21.4
1574893066127,49.2,21.3
1574893041419,49.2,21.4
1574892968500,48.9,21.4
1574892944614,49.1,21.4
1574892936631,49.0,21.4
1574892886713,49.1,21.3
1574892854691,49.2,21.4
1574892833713,49.3,21.4
1574892785708,49.2,21.4
1574892774866,49.4,21.4
1574892767868,49.3,21.5
1574892742673,49.3,21.4
1574892735511,49.3,21.3
1574892711089,49.0,21.4
1574892681271,49.3,21.4
1574892656203,49.2,21.3
1574892640448,49.3,21.4
1574892616929,49.3,21.4
1574892613407,49.2,21.4
1574892555860,49.3,21.4
1574892534846,49.3,21.5
1574892524484,49.3,21.4
1574892467040,49.3,21.4
1574892462551,49.4,21.4
1574892407402,49.3,21.4
1574892403583,49.2,21.4
1574892392643,49.3,21.4
1574892375196,49.3,21.4
1574892310293,49.4,21.4
1574892243298,49.4,21.3
1574892239707,49.4,21.4
1574892208261,49.4,21.4
1574892170015,49.3,21.4
1574892158839,49.5,21.4
1574892137631,49.4,21.4
1574892129571,49.4,21.3
1574892082413,49.3,21.3
1574892039525,49.4,21.4
1574892019992,49.6,21.3
1574891999389,49.4,21.4
1574891988919,49.4,21.4
1574891981511,49.4,21.4
1574891914365,49.7,21.4
1574891902699,49.6,21.4
1574891883636,49.5,21.4
1574891859090,49.6,21.4
1574891771836,49.7,21.3
1574891764255,49.6,21.4
1574891733721,49.6,21.3
1574891706852,49.7,21.3
1574891695249,49.6,21.4
1574891659975,49.6,21.3
1574891635008,49.5,21.3
1574891631343,49.7,21.4
1574891578773,49.7,21.4
1574891575144,49.6,21.3
1574891530942,49.5,21.4
1574891520455,49.7,21.4
1574891477191,49.6,21.4
1574891458739,49.7,21.5
1574891426151,49.7,21.3
1574891422534,49.8,21.4
1574891368497,49.7,21.4
1574891333039,49.8,21.4
1574891282806,49.7,21.4
1574891251748,49.7,21.4
1574891241335,49.7,21.4
1574891108939,49.8,21.4
1574891054315,49.8,21.4
1574891050627,49.9,21.4
1574891025671,49.7,21.4
1574891008520,49.8,21.3
1574890961983,49.7,21.3
1574890958554,49.7,21.3
1574890935326,49.8,21.3
1574890916318,49.7,21.3
1574890896940,49.7,21.3
1574890890052,49.7,21.4
1574890857250,49.9,21.3
1574890780452,49.8,21.4
1574890744136,49.8,21.4
1574890729042,49.7,21.3
1574890654384,49.9,21.2
1574890603994,49.9,21.3
1574890534464,49.9,21.4
1574890523432,49.6,21.4
1574890515637,49.9,21.4
1574890499963,50.0,21.3
1574890463747,50.0,21.4
1574890440904,50.0,21.2
1574890353404,50.0,21.3
1574890333435,50.0,21.3
1574890316595,50.0,21.4
1574890297517,50.1,21.4
1574890289155,50.1,21.4
1574890278634,50.2,21.4
1574890264286,50.1,21.4
1574890243120,50.1,21.3
1574890239720,50.2,21.3
1574890218047,50.1,21.3
1574890193047,50.0,21.4
1574890102902,50.0,21.4
1574890088599,50.0,21.3
1574890077458,50.1,21.4
1574890045916,50.2,21.3
1574890031711,50.2,21.4
1574890017187,50.1,21.4
1574889999837,50.2,21.3
1574889963783,50.3,21.3
1574889953340,50.2,21.3
1574889949807,50.1,21.3
1574889931585,50.2,21.4
1574889918655,50.2,21.3
1574889870648,50.2,21.3
1574889781569,50.2,21.3
1574889738491,50.2,21.3
1574889724256,50.2,21.3
1574889701531,50.3,21.4
1574889652247,50.2,21.3
1574889603744,50.3,21.3
1574889563732,50.3,21.4
1574889559625,50.4,21.4
1574889547735,50.4,21.3
1574889504028,50.4,21.3
1574889486459,50.3,21.3
1574889445967,50.4,21.3
1574889409458,50.4,21.3
1574889395141,50.5,21.3
1574889384465,50.4,21.4
1574889316888,50.4,21.3
1574889298510,50.5,21.3
1574889294846,50.4,21.4
1574889287708,50.5,21.3
1574889262559,50.5,21.3
1574889214457,50.5,21.3
1574889192125,50.5,21.3
1574889184525,50.5,21.3
1574889166101,50.7,21.4
1574889147805,50.5,21.2
1574889121007,50.8,21.4
1574889056888,50.6,21.3
1574889049227,50.6,21.3
1574888999676,50.7,21.3
1574888975969,50.8,21.3
1574888962098,50.7,21.3
1574888951027,50.8,21.3
1574888842993,50.7,21.2
1574888815743,50.8,21.3
1574888788930,50.7,21.4
1574888770730,50.8,21.3
1574888649272,50.9,21.3
1574888616563,50.7,21.4
1574888600731,50.9,21.2
1574888585972,50.9,21.3
1574888572935,50.7,21.3
1574888563233,50.8,21.3
1574888544507,50.9,21.3
1574888531446,50.9,21.3
1574888462816,50.7,21.3
1574888437801,50.9,21.3
1574888412854,51.0,21.3
1574888369613,51.0,21.2
1574888340299,50.9,21.3
1574888326401,50.9,21.3
1574888250607,51.0,21.4
1574888199449,50.9,21.3
1574888160493,50.9,21.3
1574888122808,51.1,21.2
1574888119002,50.9,21.3
1574888092639,51.0,21.3
1574888059155,50.9,21.3
1574887962994,50.9,21.3
1574887915121,50.9,21.2
1574887811544,50.9,21.2
1574887807093,51.0,21.3
1574887799489,51.0,21.3
1574887737879,51.0,21.3
1574887699827,51.0,21.3
1574887672876,51.0,21.3
1574887664214,51.0,21.3
1574887607925,51.0,21.3
1574887586471,51.0,21.3
1574887536344,51.1,21.3
1574887418333,51.2,21.4
1574887314332,51.0,21.2
1574887277696,51.1,21.3
1574887231713,51.2,21.3
1574887206989,51.2,21.2
1574887137401,51.1,21.3
1574887105005,51.1,21.2
1574887058170,51.0,21.2
1574886778260,51.3,21.3
1574886746023,51.1,21.2
1574886715377,51.1,21.3
1574886690129,51.2,21.2
1574886629567,51.2,21.3
1574886625417,51.1,21.2
1574886600690,51.2,21.3
1574886539932,51.2,21.2
1574886524993,51.1,21.2
1574886508026,51.2,21.2
1574886500605,51.0,21.2
1574886467865,51.0,21.2
1574886447332,51.1,21.2
1574886411542,51.2,21.3
1574886381975,51.2,21.2
1574886255119,51.2,21.2
1574886221673,51.2,21.3
1574886214452,51.2,21.2
1574886183134,51.2,21.2
1574886051006,51.2,21.2
1574886047586,51.2,21.1
1574886040532,51.2,21.2
1574885959702,51.1,21.2
1574885952419,51.1,21.2
1574885942795,51.1,21.2
1574885914915,51.2,21.2
1574885907708,51.3,21.2
1574885828162,51.1,21.2
1574885760102,51.1,21.1
1574885695635,51.1,21.3
1574885656751,51.3,21.3
1574885633241,51.1,21.2
1574885619735,51.1,21.2
1574885579660,51.2,21.2
1574885534028,51.1,21.1
1574885516243,51.2,21.2
1574885505251,51.2,21.2
1574885441619,51.1,21.2
1574885376346,51.1,21.2
1574885313092,51.1,21.1
1574885277038,50.9,21.2
1574885218514,51.2,21.2
1574885126862,51.2,21.1
1574885092696,51.0,21.1
1574885085310,51.1,21.1
1574885045089,50.7,21.1
1574884966790,50.9,21.2
1574884931175,51.0,21.1
1574884919759,51.0,21.1
1574884897728,50.8,21.2
1574884829798,50.8,21.2
1574884824961,51.0,21.1
1574884766898,51.1,21.1
1574884704078,51.0,21.0
1574884697157,51.0,21.0
1574884657696,51.0,21.1
1574884604098,51.1,21.1
1574884094394,50.8,21.1
1574883967915,50.6,21.1
1574883768823,50.8,21.0
1574883664329,50.7,21.1
1574883539613,50.7,21.1
1574883408180,50.6,21.1
1574883370115,50.6,21.0
1574883343684,50.5,21.0
1574883294749,50.6,21.1
1574882879881,50.6,21.0
1574882789487,50.5,21.1
1574882581074,50.5,21.1
1574882341591,50.6,21.0
1574882295382,50.7,21.0
1574882170483,50.7,21.1
1574881649102,51.0,21.1
1574880973201,51.0,21.0
1574880696177,50.9,21.0
1574880263707,50.8,21.0
1574879946768,50.9,20.9
1574879760859,50.9,21.0
1574879691561,51.0,21.0
1574879515512,51.2,21.0
1574879232106,51.2,20.9
1574878925614,51.3,20.9
1574878854217,51.3,21.0
1574878643460,51.3,20.9
1574878597230,51.3,21.0
1574878567475,51.4,20.9
1574877465221,51.5,20.9
1574877283714,51.4,20.9
1574877178474,51.5,20.9
1574877112382,51.3,20.8
1574876969097,51.3,20.9
1574876714313,51.4,20.9
1574876478603,51.7,20.9
1574876195049,51.9,20.8
1574876159754,52.0,20.9
1574875976416,52.0,20.9
1574875669133,52.2,20.9
1574875551309,52.0,20.9
1574875507218,52.3,20.9
1574875416211,52.2,20.8
1574874351755,52.6,20.8
1574874251743,52.2,20.8
1574874083893,52.9,20.8
1574873911374,53.2,20.8
1574873671225,53.1,20.7
1574873543428,53.5,20.8
1574873525065,53.8,20.8
1574873498838,53.9,20.8
1574872889042,54.5,20.8
